name,voltage,latitude,longitude,type,PQ_PV
Mittal Canada Inc Contrecoeur,230,48.944624525,-67.18640797500001,ligne,PQ
LIsle Maligne,230,48.24803608346079,-71.1606503480042,conso,PQ
Alma,230,48.548887,-71.651459,prod,PV
Charlesbourg,230,46.89564985,-71.2908285897658,conso,PQ
QuÃƒÂ©bec,230,45.5550553,-74.88500905000001,prod,PV
PÃƒÂ©tremont Inc,230,48.553571061037744,-76.54250858390986,ligne,PQ
Rouville,230,45.4234799,-73.0378779,ligne,PQ
Thetford,230,46.091329,-71.30127,prod,PV
Appalaches,230,46.5895686,-71.01398860552078,conso,PQ
La SuÃƒÂ¨te,230,45.4765884,-73.89221172500001,prod,PV
Trenche,230,47.7449387,-72.8819776,conso,PQ
Trois-RiviÃƒÂ¨res,230,48.339185625,-68.41265826613159,prod,PV
ChaudiÃƒÂ¨re,230,46.5762592,-73.27212225,conso,PQ
Cap-de-la-Madeleine,230,46.368253,-72.509079,conso,PQ
Chenaux,230,46.5473036,-72.3896926,conso,PQ
Laurentides,230,46.6070866,-75.1209782075808,conso,PQ
Saint-Ulric-Saint-LÃƒÂ©andre,230,45.9912155,-74.04948250000001,ligne,PQ
Le Nordais-1,230,49.0594699,-66.7585946,conso,PQ
Matane,230,48.8468773,-67.5295498,ligne,PQ
Les Boules,230,48.6839287,-67.9841822,ligne,PQ
GoÃƒÂ©mon,230,45.681664375,-75.08060577913346,prod,PV
Spruce Falls Inc,230,46.8162625,-70.2461726,conso,PQ
Des HÃƒÂªtres,230,47.25966735,-70.20037306638403,ligne,PQ
Alcan Usine Shawinigan,230,49.06950295,-70.2960210553192,prod,PV
BÃƒÂ©cancour,230,46.635082,-72.151083,conso,PQ
Trans Canada Ãƒâ€°nergie,230,46.619424175000006,-74.3083205202775,conso,PQ
Mauricie,230,47.57124705,-73.20809134761296,conso,PQ
La Gabelle,230,46.44853335,-72.74107537170389,conso,PQ
Le Nordais-2,230,49.0594699,-66.7585946,conso,PQ
PaspÃƒÂ©biac,230,46.13748215,-72.65410727636343,prod,PV
CascapÃƒÂ©dia,230,48.22333971250001,-67.71246296424493,conso,PQ
Micmac,230,48.609741850000006,-70.50899784989917,conso,PQ
GaspÃƒÂ©sia,230,45.4496319625,-75.17321113845261,prod,PV
Aluminerie-de-BÃƒÂ©cancour,230,49.365997825,-72.27819746441787,conso,PQ
Francheville,230,54.966359100000005,-67.93776825734012,prod,PV
New Richmond,230,48.1651194,-65.8655584,conso,PQ
Beaumont GS,230,46.863854225,-71.1084155238058,prod,PV
MÃƒÂ©kanic,230,46.016169287101874,-72.6693915247487,ligne,PQ
Heriot,230,45.8842858,-72.4870998,conso,PQ
Nicolet,230,46.2272898,-72.6192665,ligne,PQ
La Tuque,230,47.441092,-72.78511,conso,PQ
Emballages-Smurfit-Stone La Tuque,230,45.716790875,-73.30503935030063,ligne,PQ
Antoine-Lemieux,230,46.4664848,-71.33057406733067,prod,PV
Beauceville,230,46.210725,-70.774269,ligne,PQ
Kingsey,230,45.857978,-72.069283,prod,PV
BÃƒÂ©cancour GS,230,47.15938945,-70.5182119,prod,PV
MÃƒÂ©tallurgie Magnola Inc,230,45.60112464355093,-73.03682001237435,conso,PQ
Jules-A.-Brillant,230,48.45042586808255,-68.52407645976726,ligne,PQ
Mont-Joli,230,48.583875,-68.183899,conso,PQ
Kruger Inc Trois-RiviÃƒÂ¨res,230,46.10469280152944,-74.14605010105035,prod,PV
LAnse Pleureuse,230,47.77426733384314,-71.43505239201679,conso,PQ
Gros-Morne,230,49.2520793,-65.54472,conso,PQ
Mont-Louis,230,49.2191155,-65.6972276,conso,PQ
Carleton,230,48.101464,-66.1140521,prod,PV
MatapÃƒÂ©dia,230,48.209062175,-70.36882057380649,conso,PQ
Outaouais,230,46.6099678,-76.7719627720078,conso,PQ
Masson-Sud,230,45.5452687,-75.4211068,conso,PQ
Frontenac-1,230,45.428991,-75.72145898091603,ligne,PQ
Limoilou,230,46.8262728,-71.233149,ligne,PQ
Compagnie Papiers Stadacona S.E.C.,230,45.921953075,-72.30755114142691,ligne,PQ
Bersimis-1,315,49.2933544,-69.5515852,conso,PQ
Laurentides,315,46.6070866,-75.1209782075808,conso,PQ
Bout-de-lÃƒÅ½le,315,49.970961200000005,-72.05002239999999,prod,PV
LanaudiÃƒÂ¨re,315,45.55676775,-72.59395724999999,prod,PV
Mauricie,315,47.57124705,-73.20809134761296,ligne,PQ
Anne-HÃƒÂ©bert,315,46.0972334,-72.28033045276038,ligne,PQ
Saint-Bruno-de-Montarville,315,45.5256161,-73.3391798,ligne,PQ
Boucherville,315,45.6050197,-73.4526144,ligne,PQ
La Prairie,315,45.4175472,-73.4891432,prod,PV
Brossard,315,45.4554579,-73.4678695,conso,PQ
Bersimis-2,315,49.175351500000005,-69.22591330326088,conso,PQ
Hauterive,315,49.1929593,-68.2570763,conso,PQ
Manicouagan,315,50.4356692,-68.7676678,ligne,PQ
Les Basques,315,48.1282639,-69.0332332,prod,PV
Charlevoix,315,47.6493447,-70.7362215,conso,PQ
Lachenaie,315,45.702283,-73.5535424,conso,PQ
Pierre-Le Gardeur,315,45.7188859,-73.51726880996449,ligne,PQ
Saint-Michel,315,45.5597489,-73.5999622,conso,PQ
Anjou,315,45.6048982,-73.5466723,prod,PV
Henri-Bourassa,315,45.5545124,-73.6682516,ligne,PQ
Charland,120,46.7355594,-71.4707002,ligne,PQ
MontrÃƒÂ©al-Est,315,46.611386975,-71.60607185582857,conso,PQ
Charland,315,46.7355594,-71.4707002,ligne,PQ
Baie-Saint-Paul,315,47.444343,-70.505447,conso,PQ
Manic-2,315,46.0539253,-71.9562359,conso,PQ
Outardes-2,315,45.9076891,-73.2607234,prod,PV
Manic-3,315,49.7407017,-68.5945136447803,ligne,PQ
Micoua,315,48.43760645,-74.52958733752216,conso,PQ
Outardes-3,315,45.9078756,-73.2606304,ligne,PQ
Manic-5,315,50.6422916,-68.736306,conso,PQ
Manic-5A,315,46.7035326688093,-71.18691394768163,conso,PQ
Outardes-4,315,49.70566085,-68.9050614964652,ligne,PQ
Normand,315,46.6973109,-71.30426825,conso,PQ
Lac Bloom,315,52.82937935,-67.2437254334759,conso,PQ
Montagnais,315,47.91461759575676,-71.90657030205759,conso,PQ
Chomedey,315,45.5384715,-73.7427541,conso,PQ
Blainville,315,45.67932,-73.87619,ligne,PQ
ChÃƒÂ©nier,315,41.800283849677214,-81.1742196619198,conso,PQ
Viger,315,45.51254115,-73.55318567035573,conso,PQ
Guy,315,45.4953736,-73.5798383,ligne,PQ
Roussillon,315,45.3433881,-73.5900357,ligne,PQ
Hertel,315,46.3439278,-72.53696442909092,conso,PQ
Aqueduc,315,45.439324368280325,-73.59722016511155,prod,PV
Sources,315,45.7510888,-71.7670146,prod,PV
Saint-Jean,315,45.21290625,-73.21942518689312,prod,PV
Duvernay,315,45.5935503,-73.6699909,conso,PQ
Saraguay,315,45.5109688,-73.7495725,conso,PQ
Le Corbusier,315,45.5520825,-73.72255830409135,conso,PQ
Petite-Nation,315,45.8525649,-75.12670561529993,prod,PV
Outaouais,315,46.6099678,-76.7719627720078,ligne,PQ
Patriotes,315,45.7562513,-73.24408155272687,conso,PQ
Du Tremblay,315,45.5223886,-73.75567758141023,ligne,PQ
Notre-Dame,315,48.2467777,-79.0166072,ligne,PQ
Lafontaine,315,45.8116516,-74.014184,prod,PV
Mittal Canada Inc,315,48.92708935,-68.86040715,conso,PQ
Jacques-Cartier,315,45.4037181,-71.9185838,conso,PQ
Leneuf,315,47.0899776,-72.09585699311879,ligne,PQ
NeufchÃƒÂ¢tel,315,47.615653025,-71.58264918005034,ligne,PQ
Langelier,315,45.5827257,-73.5431577,conso,PQ
Saint-Patrick,315,46.358488,-72.5443572,conso,PQ
Atwater,315,45.4897865,-73.5863426,conso,PQ
Des Irlandais,315,48.1052907,-69.80406603276806,ligne,PQ
LÃƒÂ©vis,315,47.05352213664855,-70.28648006181166,prod,PV
Kamouraska,315,47.4680992,-69.7909498,ligne,PQ
RiviÃƒÂ¨re-du-loup,315,48.5145325390625,-72.21037503125,conso,PQ
Kamouraska_SCS,315,46.773217599999995,-71.67166925000001,conso,PQ
Rimouski,315,48.450155,-68.529968,conso,PQ
Madawaska,315,47.48593874886473,-68.47194968241556,prod,PV
LÃƒÂ©ry,315,46.621105524432366,-72.10101044120778,conso,PQ
ChÃƒÂ¢teauguay,315,42.10617357969873,-80.73001421112517,prod,PV
Le Plateau,315,45.4405234,-75.7797332,ligne,PQ
MatapÃƒÂ©dia,315,48.209062175,-70.36882057380649,ligne,PQ
Lac-Alfred,315,48.3957056,-67.75891387347299,ligne,PQ
Langlois,315,46.728348,-70.54114,conso,PQ
QuÃƒÂ©bec,315,45.5550553,-74.88500905000001,ligne,PQ
Frontenac-1,315,45.428991,-75.72145898091603,ligne,PQ
Frontenac-2,315,46.0467294,-71.9918462,ligne,PQ
RiviÃƒÂ¨re-du-Moulin,345,48.514280078125005,-72.1959420625,ligne,PQ
Laurentides,345,46.6070866,-75.1209782075808,conso,PQ
Delisle,345,48.6020438,-71.6244396,conso,PQ
Alain-Grandbois,315,45.536315144898275,-73.66772176508078,ligne,PQ
Duchesnay,315,46.8572271,-71.195907,conso,PQ
Deschambault,315,46.6492,-71.929893,prod,PV
Alcoa-Aluminierie de Deschambault SENC,315,48.90210495,-69.90051355531921,conso,PQ
Sainte-Marguerite-1,315,48.316454,-67.084712,conso,PQ
Arnaud,315,59.970508094129215,-71.96636733876329,prod,PV
Sainte-Marguerite-2,315,48.315673,-67.084404,ligne,PQ
Sainte-Marguerite-3,315,47.04192365714285,-70.88830578571428,conso,PQ
Vignan,315,45.4970523,-75.70046002521293,ligne,PQ
Toulnustouc,315,49.9706305,-68.15939380426352,conso,PQ
Romaine-2,315,50.6242462,-63.194130997842706,conso,PQ
Romaine-1,315,50.38593355,-63.260307946624934,ligne,PQ
Murailles,315,48.506437148407514,-70.4648205989948,ligne,PQ
Romaine-4,315,51.359594900000005,-63.49716299580088,conso,PQ
Romaine-3,315,51.11408085,-63.40029252162382,conso,PQ
Waswanipi,315,49.6934501,-76.14958691395637,prod,PV
Lebel,315,45.4475221,-75.7380008,ligne,PQ
Abitibi,315,48.7177241,-77.9142732,conso,PQ
La Grande-1,315,48.7151352,6.2596602,conso,PQ
Radisson,315,45.5896475,-73.5397875,ligne,PQ
Figuery,315,48.472466,-78.046188,ligne,PQ
La Grande-2A,315,53.780807,-77.54891330388159,conso,PQ
Brisay,315,54.442568,-70.5306507,prod,PV
Laforge-2,315,47.5962712,-79.4853307,conso,PQ
Nikamo,315,47.379694349999994,-71.884613933225,conso,PQ
Laforge-1,315,54.1704862,-72.6042223,prod,PV
Tilly,315,46.6467078,-71.53878952334757,prod,PV
Nemiscau,315,51.6879428,-76.2568664,prod,PV
Eastmain-1,315,52.222154,-78.25610960481026,conso,PQ
Le FranÃƒÂ§ois,315,46.25509825,-72.38094510204567,ligne,PQ
Beauport,315,46.89834915,-71.2062892476116,conso,PQ
BeauprÃƒÂ©,315,46.009434275,-72.09740267380579,prod,PV
Seigneurie de BeauprÃƒÂ©,315,48.4783075,-72.46547699999999,prod,PV
Sarcelle,315,52.6678087,-76.63236835023662,conso,PQ
Dorchester,315,46.81331905,-71.22569952266213,conso,PQ
De Lorimier,315,45.53751455,-73.58010120996488,conso,PQ
Jean-R Marcotte,315,47.84656455,-67.36247245,conso,PQ
Rapide-Blanc,450,47.790592450000005,-72.96269459384149,prod,PV
Grondines,450,46.592662,-72.0406309,conso,PQ
Radisson,450,45.5896475,-73.5397875,ligne,PQ
LotbiniÃƒÂ¨re,450,47.71233825,-78.3661288,prod,PV
Nicolet,450,46.2272898,-72.6192665,prod,PV
Des Cantons,450,46.414044,-70.5966801,ligne,PQ
Carignan,735,45.437955,-73.3554902,ligne,PQ
Jacques-Cartier,735,45.4037181,-71.9185838,prod,PV
PÃƒÂ©rigny,735,48.098751322075486,-76.14549386781971,prod,PV
Laurentides,735,46.6070866,-75.1209782075808,ligne,PQ
Outardes,735,50.7771784,-69.3811298,conso,PQ
Nicolet,735,46.2272898,-72.6192665,ligne,PQ
LÃƒÂ©vis,735,47.05352213664855,-70.28648006181166,prod,PV
Hertel,735,46.3439278,-72.53696442909092,conso,PQ
Boucherville,735,45.6050197,-73.4526144,ligne,PQ
Manicouagan,735,50.4356692,-68.7676678,ligne,PQ
Bergeronnes,735,48.243882,-69.545517,ligne,PQ
Bout-de-lÃƒÅ½le,735,49.970961200000005,-72.05002239999999,conso,PQ
La VÃƒÂ©rendrye,735,50.135235675,-70.01441771673795,conso,PQ
Duvernay,735,45.5935503,-73.6699909,ligne,PQ
Saguenay,735,48.405959,-71.069183,conso,PQ
Micoua,735,48.43760645,-74.52958733752216,conso,PQ
Chamouchouane,735,47.61567325,-74.0754878,conso,PQ
Arnaud,735,59.970508094129215,-71.96636733876329,conso,PQ
Manic-3,735,49.7407017,-68.5945136447803,ligne,PQ
Montagnais,735,47.91461759575676,-71.90657030205759,prod,PV
ChÃƒÂ¢teauguay,735,42.10617357969873,-80.73001421112517,ligne,PQ
ChÃƒÂ©nier,735,41.800283849677214,-81.1742196619198,ligne,PQ
Grand-BrulÃƒÂ©,735,47.13777640824045,-73.11296058588414,ligne,PQ
Judith-Jasmin,735,45.717545900000005,-73.72539926505519,ligne,PQ
MontÃƒÂ©rÃƒÂ©gie,735,46.4257640625,-72.13114978374287,ligne,PQ
Des Cantons,735,46.414044,-70.5966801,conso,PQ
Le Moyne,735,46.958114,-71.0393319,conso,PQ
Tilly,735,46.6467078,-71.53878952334757,conso,PQ
Chissibi,735,53.733769800000005,-76.00903082363152,conso,PQ
Albanel,735,48.883683,-72.442474,ligne,PQ
La Grande-2,735,45.3816858,-72.8412893,conso,PQ
Nemiscau,735,51.6879428,-76.2568664,conso,PQ
Radisson,735,45.5896475,-73.5397875,ligne,PQ
La Grande-3,735,53.7274814,-75.98719657432466,conso,PQ
La Grande-4,735,53.878361350000006,-73.46849868419923,prod,PV
Chibougamau,735,49.9137407,-74.3713954,prod,PV
Abitibi,735,48.7177241,-77.9142732,prod,PV
MÃƒÂ©tallurgie Magnola Inc,735,45.60112464355093,-73.03682001237435,ligne,PQ
Appalaches,735,46.5895686,-71.01398860552078,ligne,PQ
IREQ,735,45.6208649,-73.3791213,ligne,PQ
Romaine-3,735,51.11408085,-63.40029252162382,ligne,PQ
Romaine-4,735,51.359594900000005,-63.49716299580088,ligne,PQ
Chute-ÃƒÂ -Caron,161,43.94151195982785,-78.06478150635724,conso,PQ
Shipshaw,161,48.4598044,-71.2609844,prod,PV
Usine JonquiÃƒÂ¨re,161,46.087992687500005,-73.52151267412239,prod,PV
Usine Alma,161,48.58529825,-71.69103529648955,prod,PV
Chute-du-diable,161,46.3886298,-74.5111379,conso,PQ
Chute-ÃƒÂ -la-Savane,161,42.71795303974177,-79.84160330953586,conso,PQ
LÃƒÅ½le,161,47.26973044275664,-69.37921487211361,conso,PQ
Chute-des-Passes,315,49.818166,-71.1480664,ligne,PQ
Delisle,315,48.6020438,-71.6244396,prod,PV
Port-Alfred,161,48.3290069,-70.8788924,conso,PQ
AluminiÃƒÂ¨re Grande-Baie Alcan,161,48.9689248625,-75.19714153220895,prod,PV
La Baie,161,48.405959,-71.069183,conso,PQ
Papier Masson Inc,120,45.5610636,-74.2954117,prod,PV
