name,bus0,bus1,type,length,capital_cost,s_nom
L0361,Quyon,Wyman,120kV_line,11.4,11400.0,10000
L0362,Wakefield,Paugan,120kV_line,11.4,11400.0,20000
L0363,Granby,Cleveland,120kV_line,7.875,7875.0,10000
L0364,Saint-CÃƒÂ©saire,Granby,120kV_line,18.375,18375.0,20000
L0365,Granby,Cleveland,120kV_line,7.875,7875.0,10000
L0366,Cleveland,Cowansville,120kV_line,18.375,18375.0,20000
L0367,Saint-CÃƒÂ©saire,Granby,120kV_line,18.375,18375.0,10000
L0368,Magog,Sherbrooke,120kV_line,18.375,18375.0,20000
L0369,Magog,B.O.C. Canada Inc,120kV_line,5.25,5250.0,10000
L0370,B.O.C. Canada Inc,EKA Chimie Canada Inc Magog,120kV_line,1.05,1050.0,20000
L0371,Sherbrooke,Magog,120kV_line,18.375,18375.0,10000
L0372,EKA Chimie Canada Inc Magog,Ville de Magog,120kV_line,1.575,1575.0,20000
L0373,Magog,B.O.C. Canada Inc,120kV_line,5.25,5250.0,10000
L0374,B.O.C. Canada Inc,EKA Chimie Canada Inc Magog,120kV_line,1.05,1050.0,20000
L0375,Sherbrooke,Magog,120kV_line,18.375,18375.0,10000
L0376,EKA Chimie Canada Inc Magog,Ville de Magog,120kV_line,1.575,1575.0,20000
L0377,Stukely,Magog,120kV_line,21.0,21000.0,10000
L0378,Cleveland,Waterloo,120kV_line,15.75,15750.0,20000
L0379,Cournoyer,BÃƒÂ©cancour,120kV_line,1.0,1000.0,10000
L0380,Cournoyer,Silicium-BÃƒÂ©cancour,120kV_line,0.5,500.0,20000
L0381,Cournoyer,BÃƒÂ©cancour,120kV_line,1.0,1000.0,10000
L0382,Cournoyer,Hydrogenal Inc,120kV_line,1.5,1500.0,20000
L0383,Hydrogenal Inc,P.C.I. Chimie Canada Inc,120kV_line,0.5,500.0,10000
L0384,P.C.I. Chimie Canada Inc,Viterra Inc.,120kV_line,0.5,500.0,20000
L0385,Parisville,BÃƒÂ©cancour,120kV_line,28.875,28875.0,10000
L0386,Villeroy,Parisville,120kV_line,21.0,21000.0,20000
L0387,Plessisville,Villeroy,120kV_line,23.625,23625.0,10000
L0388,Daveluyville,BÃƒÂ©cancour,120kV_line,26.25,26250.0,20000
L0389,Beauharnois-Est,Beauharnois-Ouest,120kV_line,1.0,1000.0,10000
L0390,Beauharnois-Est,Beauharnois-Ouest,120kV_line,1.0,1000.0,20000
L0391,Ville de Sherbrooke MassÃƒÂ©,Beaulieu,120kV_line,18.0,18000.0,10000
L0392,Beaulieu,Stanstead,120kV_line,60.375,60375.0,20000
L0393,Sherbrooke,Ville de Sherbrooke MassÃƒÂ©,120kV_line,3.0,3000.0,10000
L0394,Ville de Sherbrooke MassÃƒÂ©,Beaulieu,120kV_line,18.0,18000.0,20000
L0395,Beaulieu,Coaticook,120kV_line,42.0,42000.0,10000
L0396,Coaticook,Sleeper et Akhurst,120kV_line,42.0,42000.0,20000
L0397,Sherbrooke,Ville de Sherbrooke MassÃƒÂ©,120kV_line,3.0,3000.0,10000
L0398,Joliette,Papiers-Scott Inc,120kV_line,7.875,7875.0,20000
L0399,Ramezay,Laurendeau,120kV_line,21.0,21000.0,10000
L0400,Ramezay,Magnan,120kV_line,36.75,36750.0,20000
L0401,Joliette,Ramezay,120kV_line,13.125,13125.0,10000
L0402,Ramezay,Sainte-Ãƒâ€°mÃƒÂ©lie,120kV_line,21.0,21000.0,20000
L0403,Ramezay,Laurendeau,120kV_line,21.0,21000.0,10000
L0404,Ramezay,Magnan,120kV_line,36.75,36750.0,20000
L0405,Joliette,Ramezay,120kV_line,13.125,13125.0,10000
L0406,Ramezay,Sainte-Ãƒâ€°mÃƒÂ©lie,120kV_line,21.0,21000.0,20000
L0407,Sainte-Ãƒâ€°mÃƒÂ©lie,Provost,120kV_line,39.9,39900.0,10000
L0408,Lavaltrie,LAssomption,120kV_line,10.5,10500.0,20000
L0409,LanaudiÃƒÂ¨re,Lavaltrie,120kV_line,10.5,10500.0,10000
L0410,Berthier,Lavaltrie,120kV_line,21.0,21000.0,20000
L0411,LAssomption,Saint-Sulpice,120kV_line,7.875,7875.0,10000
L0412,Lavaltrie,LAssomption,120kV_line,10.5,10500.0,20000
L0413,LanaudiÃƒÂ¨re,Lavaltrie,120kV_line,10.5,10500.0,10000
L0414,Berthier,Lavaltrie,120kV_line,21.0,21000.0,20000
L0415,LAssomption,Saint-Sulpice,120kV_line,7.875,7875.0,10000
L0416,Joliette,Kildare,120kV_line,21.0,21000.0,20000
L0417,Joliette,Kildare,120kV_line,21.0,21000.0,10000
L0418,Duvernay,Groulx,120kV_line,15.75,15750.0,20000
L0419,Groulx,Sainte-Anne-des-Plaines,120kV_line,7.875,7875.0,10000
L0420,Duvernay,Groulx,120kV_line,15.75,15750.0,20000
L0421,Groulx,Sainte-Anne-des-Plaines,120kV_line,7.875,7875.0,10000
L0422,Petite-Nation,ChenÃƒÂ©ville,120kV_line,28.5,28500.0,20000
L0423,Papineauville,Petite-Nation,120kV_line,3.42,3420.0,10000
L0424,Beauceville,Saint-Joseph,120kV_line,10.5,10500.0,20000
L0425,Saint-Joseph,Sainte-Marie,120kV_line,23.625,23625.0,10000
L0426,Neubois,Sainte-Marie,120kV_line,21.0,21000.0,20000
L0427,MontÃƒÂ©rÃƒÂ©gie,Acton,120kV_line,23.625,23625.0,10000
L0428,Acton,Heriot,120kV_line,21.0,21000.0,20000
L0429,Heriot,Marcotte,120kV_line,5.25,5250.0,10000
L0430,Sainte-Rosalie,Acton,120kV_line,63.0,63000.0,20000
L0431,Granby,Leclerc,120kV_line,7.875,7875.0,10000
L0432,Leclerc,MontÃƒÂ©rÃƒÂ©gie,120kV_line,10.5,10500.0,20000
L0433,Granby,Leclerc,120kV_line,7.875,7875.0,10000
L0434,Leclerc,MontÃƒÂ©rÃƒÂ©gie,120kV_line,10.5,10500.0,20000
L0435,Saint-CÃƒÂ©saire,Iberville,120kV_line,28.875,28875.0,10000
L0436,Saint-CÃƒÂ©saire,Iberville,120kV_line,28.875,28875.0,20000
L0437,Iberville,Saint-SÃƒÂ©bastien,120kV_line,23.625,23625.0,10000
L0438,Saint-CÃƒÂ©saire,Farnham,120kV_line,15.75,15750.0,20000
L0439,Farnham,Bedford,120kV_line,21.0,21000.0,10000
L0440,Saint-SÃƒÂ©bastien,Bedford,120kV_line,15.75,15750.0,20000
L0441,Sainte-Claire,ChaudiÃƒÂ¨re,120kV_line,34.125,34125.0,10000
L0442,Sainte-Claire,Neubois,120kV_line,21.0,21000.0,20000
L0443,Neubois,Sainte-Marie,120kV_line,21.0,21000.0,10000
L0444,Saint-Joseph,Sainte-Marie,120kV_line,23.625,23625.0,20000
L0445,Beauceville,Saint-Joseph,120kV_line,10.5,10500.0,10000
L0446,Sainte-Claire,Saint-Lazare,120kV_line,10.5,10500.0,20000
L0447,Les CÃƒÂ¨dres,Dorion,120kV_line,7.0,7000.0,10000
L0448,Langlois,Les CÃƒÂ¨dres,120kV_line,3.0,3000.0,20000
L0449,PPG Canada Inc,LÃƒÂ©ry,120kV_line,1.0,1000.0,10000
L0450,Usine Beauharnois Alcan,PPG Canada Inc,120kV_line,0.2,200.0,20000
L0451,Beauharnois-Est,Usine Beauharnois Alcan,120kV_line,1.5,1500.0,10000
L0452,PPG Canada Inc,LÃƒÂ©ry,120kV_line,3.0,3000.0,20000
L0453,Beauharnois-Est,PPG Canada Inc,120kV_line,1.0,1000.0,10000
L0454,LÃƒÂ©ry,Beauharnois-Est,120kV_line,3.5,3500.0,20000
L0455,LÃƒÂ©ry,Beauharnois-Est,120kV_line,3.5,3500.0,10000
L0456,RiviÃƒÂ¨re-du-Loup,F.F. Soucy S.E.C.,120kV_line,4.0,4000.0,20000
L0457,F.F. Soucy S.E.C.,Grand-Portage,120kV_line,4.0,4000.0,10000
L0458,RiviÃƒÂ¨re-du-Loup,Grand-Portage,120kV_line,7.98,7980.0,20000
L0459,Saint-Alexandre,RiviÃƒÂ¨re-du-Loup,120kV_line,17.1,17100.0,10000
L0460,Saint-Pascal,Saint-Alexandre,120kV_line,22.8,22800.0,20000
L0461,La PocatiÃƒÂ¨re,Saint-Pascal,120kV_line,22.8,22800.0,10000
L0462,Saint-Alexandre,RiviÃƒÂ¨re-du-Loup,120kV_line,17.1,17100.0,20000
L0463,Saint-Pascal,Saint-Alexandre,120kV_line,22.8,22800.0,10000
L0464,La PocatiÃƒÂ¨re,Saint-Pascal,120kV_line,22.8,22800.0,20000
L0465,Sully JCT,Cabano,120kV_line,17.1,17100.0,10000
L0466,Cabano,Squatec,120kV_line,28.5,28500.0,20000
L0467,RiviÃƒÂ¨re-du-Loup,Sully JCT,120kV_line,34.2,34200.0,10000
L0468,RiviÃƒÂ¨re-du-Loup,Cabano,120kV_line,51.3,51300.0,20000
L0469,Amqui,Causapscal,120kV_line,17.1,17100.0,10000
L0470,Causapscal,Vents du Kempt,120kV_line,9.2,9200.0,20000
L0471,Sully JCT,Sully,120kV_line,28.5,28500.0,10000
L0472,Cabano,DÃƒÂ©gelis,120kV_line,22.8,22800.0,20000
L0473,Sayabec,Amqui,120kV_line,17.1,17100.0,10000
L0474,Les Boules,Sayabec,120kV_line,22.0,22000.0,20000
L0475,Uniboard Canada Inc,Amqui,120kV_line,17.1,17100.0,10000
L0476,Les Boules,Sayabec,120kV_line,22.8,22800.0,20000
L0477,Sayabec,Uniboard Canada Inc,120kV_line,0.8,800.0,10000
L0478,Beauceville,Beauceville-Est,120kV_line,2.625,2625.0,20000
L0479,Saint-Georges,Bolduc,120kV_line,26.25,26250.0,10000
L0480,Beauceville-Est,Saint-Georges,120kV_line,10.5,10500.0,20000
L0481,Bolduc,Saint-Robert-Bellarmin,120kV_line,17.5,17500.0,10000
L0482,Beauceville,East Broughton,120kV_line,18.375,18375.0,20000
L0483,Saint-Ãƒâ€°variste,Beauceville,120kV_line,36.75,36750.0,10000
L0484,Saint-Georges,LiniÃƒÂ¨re,120kV_line,15.96,15960.0,20000
L0485,Beauceville,Saint-Georges,120kV_line,15.75,15750.0,10000
L0486,Beauceville,Saint-Georges,120kV_line,15.75,15750.0,20000
L0487,Saint-Ãƒâ€°variste,Beauceville,120kV_line,39.9,39900.0,10000
L0488,Beauceville,Sainte-Germaine,120kV_line,27.36,27360.0,20000
L0489,RiviÃƒÂ¨re-du-Loup,Cacouna,120kV_line,11.4,11400.0,10000
L0490,Cacouna,Saint-ClÃƒÂ©ment,120kV_line,28.5,28500.0,20000
L0491,Rosemont,BÃƒÂ©langer,120kV_line,4.788,4788.0,10000
L0492,Jeanne-dArc,Longue-Pointe,120kV_line,4.788,4788.0,20000
L0493,De Lorimier,Notre-Dame,120kV_line,7.182,7182.0,10000
L0494,Les CÃƒÂ¨dres,Langlois,120kV_line,2.5,2500.0,20000
L0495,Langlois,Eka Chimie Canada Inc,120kV_line,8.0,8000.0,10000
L0496,Eka Chimie Canada Inc,Larocque,120kV_line,0.5,500.0,20000
L0497,Langlois,Beauharnois-Ouest,120kV_line,9.0,9000.0,10000
L0498,Coleraine,Thetford,120kV_line,21.0,21000.0,20000
L0499,MÃƒÂ©gantic,Coleraine,120kV_line,52.5,52500.0,10000
L0500,La VÃƒÂ©rendrye,Parent,120kV_line,57.0,57000.0,20000
L0501,Thibaudeau,Leman,120kV_line,5.0,5000.0,10000
L0502,Des HÃƒÂªtres,Thibaudeau,120kV_line,1.5,1500.0,20000
L0503,Des HÃƒÂªtres,Thibaudeau,120kV_line,1.5,1500.0,10000
L0504,Thibaudeau,Leman,120kV_line,6.0,6000.0,20000
L0505,Palmarolle,Abitibi Consolidated Amos,120kV_line,84.0,84000.0,10000
L0506,Abitibi Consolidated Amos,Amos,120kV_line,1.5,1500.0,20000
L0507,Palmarolle,Abitibi Consolidated Amos,120kV_line,84.0,84000.0,10000
L0508,Abitibi Consolidated Amos,Amos,120kV_line,1.5,1500.0,20000
L0509,Quevillon,Domtar QuÃƒÂ©villon,120kV_line,28.5,28500.0,10000
L0510,Domtar QuÃƒÂ©villon,Mine Gonzague-Langlois,120kV_line,4.5,4500.0,20000
L0511,Saint-ClÃƒÂ©ment,Squatec,120kV_line,22.8,22800.0,10000
L0512,La Grande-1,Chisasibi,120kV_line,22.8,22800.0,20000
L0513,La Grande-1,Wemindji,120kV_line,79.8,79800.0,10000
L0514,Grand-BrulÃƒÂ©,Mont-Tremblant,120kV_line,14.0,14000.0,20000
L0515,Grand-BrulÃƒÂ©,Mont-Tremblant,120kV_line,14.0,14000.0,10000
L0516,Bois-Francs,Plessisville,120kV_line,26.25,26250.0,20000
L0517,Plessisville,Plessisville,120kV_line,26.25,26250.0,10000
L0518,Pierre-Le Gardeur,Repetigny,120kV_line,15.75,15750.0,20000
L0519,Pierre-Le Gardeur,Repetigny,120kV_line,15.75,15750.0,10000
L0520,Terrebonne,Pierre-Le Gardeur,120kV_line,10.5,10500.0,20000
L0521,Sainte-Germaine,Massif-du-Sud,120kV_line,26.0,26000.0,10000
L0522,Sainte-Germaine,Daaquam,120kV_line,45.6,45600.0,20000
L0523,Cadillac,Mine Malartic,120kV_line,6.0,6000.0,10000
L0524,Farnham,Bedford,120kV_line,21.0,21000.0,20000
L0525,Saint-CÃƒÂ©saire,Farnham,120kV_line,15.75,15750.0,10000
L0526,Farnham,Bedford,120kV_line,21.0,21000.0,20000
L0527,Saint-CÃƒÂ©saire,Farnham,120kV_line,15.75,15750.0,10000
L0528,LAssomption,Pierre-Le Gardeur,120kV_line,15.0,15000.0,20000
L0529,LAssomption,Pierre-Le Gardeur,120kV_line,15.0,15000.0,10000
L0530,Cleveland,Adamsville,120kV_line,8.4,8400.0,20000
L0531,Cleveland,Adamsville,120kV_line,8.4,8400.0,10000
L0532,Sainte-Agathe-des-Monts,Doc-Grignon,120kV_line,18.375,18375.0,20000
L0533,Saint-Sauveur,Doc-Grignon,120kV_line,10.5,10500.0,10000
L0534,Grand-BrulÃƒÂ©,Sainte-Agathe-des-Monts,120kV_line,40.0,40000.0,20000
L0535,Sainte-Agathe-des-Monts,Doc-Grignon,120kV_line,18.375,18375.0,10000
L0536,Saint-Sauveur,Doc-Grignon,120kV_line,10.5,10500.0,20000
L0537,Grand-BrulÃƒÂ©,Sainte-Agathe-des-Monts,120kV_line,40.0,40000.0,10000
L0538,Paugan,Gracefield,120kV_line,34.2,34200.0,20000
L0539,Gracefield,Maniwaki,120kV_line,34.2,34200.0,10000
L0540,Les CÃƒÂ¨dres,Dorion,120kV_line,7.0,7000.0,20000
L0541,Baie dUrfÃƒÂ©,Compass YUL II,120kV_line,10.374,10374.0,10000
L0542,RiviÃƒÂ¨re-Sainte-Anne,Copper Mountain,161kV_line,57.0,57000.0,20000
L0543,GoÃƒÂ©mon,RiviÃƒÂ¨re-Sainte-Anne,161kV_line,34.2,34200.0,10000
L0544,Copper Mountain,Micmac,161kV_line,91.2,91200.0,20000
L0545,Micmac,PercÃƒÂ©,161kV_line,34.2,34200.0,10000
L0546,GaspÃƒÂ©,PercÃƒÂ©,161kV_line,45.6,45600.0,20000
L0547,RiviÃƒÂ¨re-au-Renard,GaspÃƒÂ©,161kV_line,28.5,28500.0,10000
L0548,Micmac,GaspÃƒÂ©sia,161kV_line,7.98,7980.0,20000
L0549,Micmac,GaspÃƒÂ©,161kV_line,51.3,51300.0,10000
L0550,Alcoa,Hauterive,161kV_line,23.94,23940.0,20000
L0551,Alcoa,Hauterive,161kV_line,23.94,23940.0,10000
L0552,Hauterive,LaflÃƒÂ¨che,120kV_line,2.28,2280.0,20000
L0553,Hauterive,Manic-1,120kV_line,11.4,11400.0,10000
L0554,Manic-1,McCormick,120kV_line,2.28,2280.0,20000
L0555,Hauterive,Manic-1,120kV_line,11.4,11400.0,10000
L0556,Manic-1,McCormick,120kV_line,2.28,2280.0,20000
L0557,Mont-Rothery,Mont-Copper,161kV_line,1.14,1140.0,10000
L0558,Mont-Copper,Mont-Miller,161kV_line,5.7,5700.0,20000
L0559,Copper Mountain,Mont-Rothery,161kV_line,4.56,4560.0,10000
L0560,CÃƒÂ´te-Nord,Alcoa,120kV_line,5.7,5700.0,20000
L0561,PentecÃƒÂ´te,Baie-TrinitÃƒÂ©,120kV_line,39.9,39900.0,10000
L0562,Godbout,CÃƒÂ´te-Nord,120kV_line,28.5,28500.0,20000
L0563,Baie-TrinitÃƒÂ©,Godbout,120kV_line,28.5,28500.0,10000
L0564,McCormick,Hauterive,120kV_line,3.42,3420.0,20000
L0565,Alcoa,McCormick,120kV_line,11.4,11400.0,10000
L0566,RiviÃƒÂ¨re-aux-Rochers,PentecÃƒÂ´te,120kV_line,39.9,39900.0,20000
L0567,Port Cartier,Companie-MiniÃƒÂ¨re-QuÃƒÂ©bec-Cartier,120kV_line,2.28,2280.0,10000
L0568,Companie-MiniÃƒÂ¨re-QuÃƒÂ©bec-Cartier,Katahdin PÃƒÂ¢te QuÃƒÂ©bec,120kV_line,2.28,2280.0,20000
L0569,Laure,Port Cartier,120kV_line,22.8,22800.0,10000
L0570,Katahdin PÃƒÂ¢te QuÃƒÂ©bec,RiviÃƒÂ¨re-aux-Rochers,120kV_line,5.7,5700.0,20000
L0571,Sept-ÃƒÅ½les,Iron-Ore-du-Canada,161kV_line,1.14,1140.0,10000
L0572,Arnaud,Laure,161kV_line,1.14,1140.0,20000
L0573,Laure,Sept-ÃƒÅ½les,161kV_line,22.8,22800.0,10000
L0574,Aluminerie Alouette,Laure,161kV_line,5.7,5700.0,20000
L0575,RiviÃƒÂ¨re-au-Tonnerre,Magpie,161kV_line,22.8,22800.0,10000
L0576,RiviÃƒÂ¨re-aux-Bouleaux,RiviÃƒÂ¨re-ÃƒÂ -la-Chaloupe,161kV_line,39.9,39900.0,20000
L0577,RiviÃƒÂ¨re-ÃƒÂ -la-Chaloupe,RiviÃƒÂ¨re-au-Tonnerre,161kV_line,17.1,17100.0,10000
L0578,Sept-ÃƒÅ½les,RiviÃƒÂ¨re-aux-Bouleaux,161kV_line,62.7,62700.0,20000
L0579,Laure,Sept-ÃƒÅ½les,161kV_line,17.1,17100.0,10000
L0580,Port Cartier,Companie-MiniÃƒÂ¨re-QuÃƒÂ©bec-Cartier,120kV_line,2.28,2280.0,20000
L0581,Companie-MiniÃƒÂ¨re-QuÃƒÂ©bec-Cartier,Katahdin PÃƒÂ¢te QuÃƒÂ©bec,120kV_line,2.28,2280.0,10000
L0582,Laure,Port Cartier,120kV_line,22.8,22800.0,20000
L0583,Katahdin PÃƒÂ¢te QuÃƒÂ©bec,RiviÃƒÂ¨re-aux-Rochers,120kV_line,5.7,5700.0,10000
L0584,Roberval,CogÃƒÂ©nÃƒÂ©ration Saint-FÃƒÂ©licien,120kV_line,17.1,17100.0,20000
L0585,CogÃƒÂ©nÃƒÂ©ration Saint-FÃƒÂ©licien,Saint-FÃƒÂ©licien,120kV_line,5.7,5700.0,10000
L0586,Roberval,Desbiens,120kV_line,22.8,22800.0,20000
L0587,LIsle Maligne,Desbiens,120kV_line,37.8,37800.0,10000
L0588,Obalski,Corporation MiniÃƒÂ¨re Inmet,161kV_line,125.4,125400.0,20000
L0589,Obalski,Waconichi,161kV_line,57.0,57000.0,10000
L0590,Roberval,CogÃƒÂ©nÃƒÂ©ration Saint-FÃƒÂ©licien,120kV_line,17.1,17100.0,20000
L0591,CogÃƒÂ©nÃƒÂ©ration Saint-FÃƒÂ©licien,Saint-FÃƒÂ©licien,120kV_line,5.7,5700.0,10000
L0592,Chapais,Chibougamau,120kV_line,17.1,17100.0,20000
L0593,Chibougamau,Obalski,120kV_line,22.8,22800.0,10000
L0594,Chibougamau,Obalski,120kV_line,22.8,22800.0,20000
L0595,Saint-FÃƒÂ©licien,Chigoubiche,161kV_line,68.4,68400.0,10000
L0596,Saint-FÃƒÂ©licien,Mistassini,161kV_line,28.5,28500.0,20000
L0597,LIsle Maligne,Abitibi Consolidated Alma,161kV_line,2.0,2000.0,10000
L0598,SFK PÃƒÂ¢te SENC,Normandin,161kV_line,7.98,7980.0,20000
L0599,Saint-FÃƒÂ©licien,SFK PÃƒÂ¢te SENC,161kV_line,7.98,7980.0,10000
L0600,Saint-FÃƒÂ©licien,Bowater Produits Forestiers,161kV_line,22.8,22800.0,20000
L0601,Bowater Produits Forestiers,Mistassini,161kV_line,5.7,5700.0,10000
L0602,Saguenay,Dubuc,161kV_line,22.4,22400.0,20000
L0603,Elkem Metal Canada,Dubuc,161kV_line,0.1,100.0,10000
L0604,Chicoutimi-Nord,Elkem Metal Canada,161kV_line,5.6,5600.0,20000
L0605,Saguenay,Chicoutimi,161kV_line,22.4,22400.0,10000
L0606,JonquiÃƒÂ¨re,Abitibi Consolidated KÃƒÂ©nogami,161kV_line,1.4,1400.0,20000
L0607,Saguenay,Cascades Canada Saguenay,161kV_line,7.0,7000.0,10000
L0608,Cascades Canada Saguenay,JonquiÃƒÂ¨re,161kV_line,5.6,5600.0,20000
L0609,Cascades Canada Saguenay,Junction 1646,161kV_line,20.0,20000.0,10000
L0610,Junction 1646,Saint-Ambroise,161kV_line,7.0,7000.0,20000
L0611,Abitibi Consolidated KÃƒÂ©nogami,Ville de Saguenay,161kV_line,2.8,2800.0,10000
L0612,JonquiÃƒÂ¨re,Abitibi Consolidated KÃƒÂ©nogami,161kV_line,1.4,1400.0,20000
L0613,Saguenay,Cascades Canada Saguenay,161kV_line,7.0,7000.0,10000
L0614,Cascades Canada Saguenay,JonquiÃƒÂ¨re,161kV_line,5.6,5600.0,20000
L0615,Cascades Canada Saguenay,Junction 1647,161kV_line,7.0,7000.0,10000
L0616,Junction 1647,Saint-Ambroise,161kV_line,7.0,7000.0,20000
L0617,Abitibi Consolidated KÃƒÂ©nogami,Ville de Saguenay,161kV_line,2.8,2800.0,10000
L0618,Saguenay,Du Portage,161kV_line,15.0,15000.0,20000
L0619,Saguenay,Du Portage,161kV_line,15.0,15000.0,10000
L0620,Niobec,Chicoutimi-Nord,161kV_line,11.2,11200.0,20000
L0621,Junction 1646,Niobec,161kV_line,4.2,4200.0,10000
L0622,Junction 1646,Simard,161kV_line,4.2,4200.0,20000
L0623,Junction 1647,Chicoutimi-Nord,161kV_line,15.4,15400.0,10000
L0624,Elkem Metal Canada,Dubuc,161kV_line,0.1,100.0,20000
L0625,Chicoutimi-Nord,Elkem Metal Canada,161kV_line,5.6,5600.0,10000
L0626,Junction 1647,Simard,161kV_line,4.2,4200.0,20000
L0627,Simard,PÃƒÂ©ribonka,161kV_line,108.3,108300.0,10000
L0628,Simard,PÃƒÂ©ribonka,161kV_line,108.3,108300.0,20000
L0629,Laure,Pointe-Noire,161kV_line,5.7,5700.0,10000
L0630,Romaine-1,Johan-Beetz,120kV_line,31.92,31920.0,20000
L0631,Johan-Beetz,Natashquan,120kV_line,62.7,62700.0,10000
L0632,Havre-Saint-Pierre,Romaine-1,120kV_line,31.92,31920.0,20000
L0633,RiviÃƒÂ¨re-au-Renard,Anse-ÃƒÂ -Valleau,161kV_line,11.4,11400.0,10000
L0634,Anse-ÃƒÂ -Valleau,Montagne-SÃƒÂ¨che,161kV_line,17.1,17100.0,20000
L0635,Montagne-SÃƒÂ¨che,Grande VallÃƒÂ©e,161kV_line,17.1,17100.0,10000
L0636,Magpie,Havre-Saint-Pierre,161kV_line,62.7,62700.0,20000
L0637,Lac-Hope,Hart-Jaune,120kV_line,78.0,78000.0,10000
L0638,Normand,Lac-Hope,120kV_line,125.4,125400.0,20000
L0639,Chute-Allard,Rapide-des-Coeurs,230kV_line,22.8,22800.0,10000
L0640,Rapide-des-Coeurs,Rapide-Blanc,230kV_line,28.5,28500.0,20000
L0641,Sherbrooke,Des Cantons,230kV_line,21.0,21000.0,10000
L0642,Sherbrooke,Des Cantons,230kV_line,21.0,21000.0,20000
L0643,Sherbrooke,Des Cantons,230kV_line,21.0,21000.0,10000
L0644,LÃƒÂ©vis,Bourget,230kV_line,11.4,11400.0,20000
L0645,Bourget,La Durantaye,230kV_line,22.8,22800.0,10000
L0646,La Durantaye,Montmagny,230kV_line,28.5,28500.0,20000
L0647,LÃƒÂ©vis,Bourget,230kV_line,11.4,11400.0,10000
L0648,Bourget,La Durantaye,230kV_line,22.8,22800.0,20000
L0649,La Durantaye,Montmagny,230kV_line,28.5,28500.0,10000
L0650,Trois-Pistoles,Rimouski,230kV_line,57.0,57000.0,20000
L0651,RiviÃƒÂ¨re-du-Loup,Trois-Pistoles,230kV_line,39.9,39900.0,10000
L0652,Trois-Pistoles,Rimouski,230kV_line,57.0,57000.0,20000
L0653,RiviÃƒÂ¨re-du-Loup,Trois-Pistoles,230kV_line,39.9,39900.0,10000
L0654,Sorel,Qit-Fer-et-Titane,230kV_line,1.0,1000.0,20000
L0655,Sorel,Qit-Fer-et-Titane,230kV_line,1.0,1000.0,10000
L0656,Saint-Basile,Boucherville,230kV_line,13.125,13125.0,20000
L0657,Saint-CÃƒÂ©saire,Saint-Basile,230kV_line,28.875,28875.0,10000
L0658,Varennes,Sorel-Sud,230kV_line,47.25,47250.0,20000
L0659,Boucherville,Varennes,230kV_line,13.125,13125.0,10000
L0660,Sidbec-Dosco,Carignan,230kV_line,18.375,18375.0,20000
L0661,Varennes,Mittal Canada Inc Contrecoeur,230kV_line,18.375,18375.0,10000
L0662,Mittal Canada Inc Contrecoeur,Sidbec-Dosco,230kV_line,4.2,4200.0,20000
L0663,Saint-Basile,Boucherville,230kV_line,13.125,13125.0,10000
L0664,Saint-CÃƒÂ©saire,Saint-Basile,230kV_line,28.875,28875.0,20000
L0665,LIsle Maligne,Alma,230kV_line,5.7,5700.0,10000
L0666,Alma,Charlesbourg,230kV_line,216.6,216600.0,20000
L0667,Charlesbourg,QuÃƒÂ©bec,230kV_line,9.12,9120.0,10000
L0668,LIsle Maligne,Alma,230kV_line,5.7,5700.0,20000
L0669,Varennes,PÃƒÂ©tremont Inc,230kV_line,1.05,1050.0,10000
L0670,Boucherville,Varennes,230kV_line,13.125,13125.0,20000
L0671,Rouville,Boucherville,230kV_line,18.375,18375.0,10000
L0672,Saint-CÃƒÂ©saire,Rouville,230kV_line,23.625,23625.0,20000
L0673,Thetford,Appalaches,230kV_line,7.875,7875.0,10000
L0674,QuÃƒÂ©bec,La SuÃƒÂ¨te,230kV_line,8.0,8000.0,20000
L0675,Trenche,Trois-RiviÃƒÂ¨res,230kV_line,159.6,159600.0,10000
L0676,Carignan,Sorel,230kV_line,8.6,8600.0,20000
L0677,ChaudiÃƒÂ¨re,LÃƒÂ©vis,230kV_line,10.0,10000.0,10000
L0678,Trois-RiviÃƒÂ¨res,Cap-de-la-Madeleine,230kV_line,7.0,7000.0,20000
L0679,Chenaux,Trois-RiviÃƒÂ¨res,230kV_line,5.0,5000.0,10000
L0680,Carignan,Sorel,230kV_line,8.6,8600.0,20000
L0681,Sorel,Sorel-Sud,230kV_line,8.0,8000.0,10000
L0682,Laurentides,QuÃƒÂ©bec,230kV_line,7.0,7000.0,20000
L0683,ChaudiÃƒÂ¨re,LÃƒÂ©vis,230kV_line,10.0,10000.0,10000
L0684,Saint-Ulric-Saint-LÃƒÂ©andre,Le Nordais-1,230kV_line,5.7,5700.0,20000
L0685,Le Nordais-1,Matane,230kV_line,5.7,5700.0,10000
L0686,Les Boules,Saint-Ulric-Saint-LÃƒÂ©andre,230kV_line,22.8,22800.0,20000
L0687,Matane,GoÃƒÂ©mon,230kV_line,68.4,68400.0,10000
L0688,Spruce Falls Inc,Matane,230kV_line,5.7,5700.0,20000
L0689,Les Boules,Spruce Falls Inc,230kV_line,28.5,28500.0,10000
L0690,Des HÃƒÂªtres,Alcan Usine Shawinigan,230kV_line,2.5,2500.0,20000
L0691,BÃƒÂ©cancour,Trans Canada Ãƒâ€°nergie,230kV_line,4.0,4000.0,10000
